article_id,article_title,predicted_label,actual_label,confidence,prob_up,prob_down,prob_neutral
FNSPID_03159,Another ETF Avenue For Video Game Access,neutral,up,0.3721,0.3506,0.2773,0.3721
FNSPID_11144,10 Worst Performing S&P 500 Stocks Of The Decade,down,neutral,0.3528,0.3316,0.3528,0.3156
FNSPID_02654,Deutsche Bank Turns Bullish On Transports For 2020,up,neutral,0.369,0.369,0.3095,0.3215
FNSPID_07230,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Nov. 18, 2019: TMUS, NBY, SPLK, QD, HD",up,down,0.407,0.407,0.2842,0.3087
FNSPID_02637,Can Precision Scheduled Railroading Save The Railroads' Third-Quarter Profits?,neutral,up,0.4311,0.3119,0.257,0.4311
FNSPID_05610,68 Biggest Movers From Yesterday,up,down,0.391,0.391,0.3312,0.2778
FNSPID_09787,Shares of several oil & gas companies are trading higher amid easing trade tensions. China's Ministry of Commerce said the country is willing to calmly resolve the trade dispute with the USA and is against any further escalation in tensions.,up,neutral,0.4041,0.4041,0.3035,0.2924
FNSPID_08152,Here's Every Major Retailer's Black Friday Weekend Shopping Hours,neutral,neutral,0.4413,0.3122,0.2465,0.4413
FNSPID_04737,A Preview Of FedEx's Earnings,neutral,down,0.3644,0.3451,0.2905,0.3644
FNSPID_02169,"Cigna shares trading lower, leading stocks in the healthcare provider space down. Today is the fifth day in a row the stock price failed to break above a resistance area around $165. Not seeing company- or industry-specific news to justify the move lower.",up,neutral,0.3703,0.3703,0.3464,0.2833
FNSPID_14701,Shares of several tech companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the US and China are set to meet in Washington D.C in October.,up,neutral,0.3846,0.3846,0.3125,0.3029
FNSPID_10115,Shares of several oil and gas companies are trading higher following a larger-than-expected draw in US crude inventories.,up,down,0.4092,0.4092,0.3007,0.2902
FNSPID_14147,5 Stocks Moving In Tuesday's After-Hours Session,up,down,0.4315,0.4315,0.2972,0.2712
FNSPID_07695,"BMO Capital Reiterates Market Perform on Kroger, Raises Price Target to $26",up,neutral,0.382,0.382,0.3023,0.3157
FNSPID_02138,"UBS Maintains Buy on Cigna, Raises Price Target to $222",up,neutral,0.3794,0.3794,0.2929,0.3277
FNSPID_08678,"UPDATE: Morgan Stanley On Eli Lilly Notes 'While Novo appears set to win market share in diabetes, we still expect strong and durable Lilly franchise growth, including benefits from initial high-dose Trulicity sales in 2021 and tirzepatide in 2022'",up,up,0.4368,0.4368,0.2757,0.2875
FNSPID_07649,Kroger Option Alert: Apr 17 $29 Calls Sweep (33) near the Ask: 713 @ $1.217 vs 188 OI; Earnings 12/5 Before Open [est] Ref=$26.92,up,down,0.4243,0.4243,0.2948,0.281
FNSPID_03152,"NCAA Will Let College Athletes Profit Off Their Name, Likeness",neutral,up,0.4607,0.3177,0.2216,0.4607
FNSPID_10692,10 Biggest Price Target Changes For Wednesday,neutral,neutral,0.3499,0.3499,0.3111,0.339
FNSPID_02641,Commentary: CSX Beta Test Trip Plans Score Card Introduced,neutral,neutral,0.3677,0.3545,0.2778,0.3677
